result_id,experiment_id,graph_version,family,target,split,folds,seeds,mean,dispersion,configuration,verdict,source_artifact,source_sha256,claims,derniere_mise_a_jour
R-E031-RAW-ARTICLES,E031,NA,candidate_space,raw_graph_article_candidates,train_augmented_retrievable_strict_no_eval_overlap_candidate_covered_v2,NA,NA,23859,0,"deduplicated graph nodes",bloque_decision_scientifique,05-Technique/benchmark/etape1_embedding_pur/configs/benchmark_freeze_no_eval_overlap_candidate_coverage_v2.json,784928dd9a88670bf09ae3cc4cfc061629bd9ca5190d1d564d93d61d6bd56555,"approved raw graph universe",2026-09-02
R-E031-RAW-JP,E031,NA,candidate_space,raw_graph_unique_jp_candidates,train_augmented_retrievable_strict_no_eval_overlap_candidate_covered_v2,NA,NA,115304,0,"117374 source rows; stable deduplication",bloque_decision_scientifique,05-Technique/benchmark/etape1_embedding_pur/configs/benchmark_freeze_no_eval_overlap_candidate_coverage_v2.json,784928dd9a88670bf09ae3cc4cfc061629bd9ca5190d1d564d93d61d6bd56555,"approved raw graph universe",2026-09-02
R-E031-EFFECTIVE-ARTICLES,E031,NA,candidate_space,effective_scoring_article_candidates,train_augmented_retrievable_strict_no_eval_overlap_candidate_covered_v2,NA,NA,13236,0,"embedding order intersected with graph",bloque_decision_scientifique,05-Technique/benchmark/etape1_embedding_pur/configs/benchmark_freeze_no_eval_overlap_candidate_coverage_v2.json,784928dd9a88670bf09ae3cc4cfc061629bd9ca5190d1d564d93d61d6bd56555,"actual current runner universe",2026-09-02
R-E031-EFFECTIVE-JP,E031,NA,candidate_space,effective_scoring_unique_jp_candidates,train_augmented_retrievable_strict_no_eval_overlap_candidate_covered_v2,NA,NA,114851,0,"116017 summary-order rows intersected with graph",bloque_decision_scientifique,05-Technique/benchmark/etape1_embedding_pur/configs/benchmark_freeze_no_eval_overlap_candidate_coverage_v2.json,784928dd9a88670bf09ae3cc4cfc061629bd9ca5190d1d564d93d61d6bd56555,"actual current runner universe",2026-09-02
R-E031-STRICT-COVERAGE,E031,NA,candidate_space,strict_labels_absent_in_effective_scoring_universe,train_augmented_retrievable_strict_no_eval_overlap_candidate_covered_v2,NA,NA,0,0,"train and evaluation; Articles and JP",bloque_decision_scientifique,05-Technique/benchmark/etape1_embedding_pur/configs/benchmark_freeze_no_eval_overlap_candidate_coverage_v2.json,784928dd9a88670bf09ae3cc4cfc061629bd9ca5190d1d564d93d61d6bd56555,"strict labels are covered in both audited universes",2026-09-02
R-E031-LIGHTGCN-EXTENDED-ABSENT,E031,NA,candidate_space,lightgcn_extended_article_labels_absent_in_effective_scoring_universe,train_augmented_retrievable_strict_no_eval_overlap_candidate_covered_v2,NA,NA,4531,0,"51137 extended-label occurrences; 0 questions without positive",bloque_decision_scientifique,05-Technique/benchmark/etape1_embedding_pur/configs/benchmark_freeze_no_eval_overlap_candidate_coverage_v2.json,784928dd9a88670bf09ae3cc4cfc061629bd9ca5190d1d564d93d61d6bd56555,"projection must be regenerated only after universe definition",2026-09-02
R-E023-A3-TRAIN-COUNT,E023,NA,data_quality,train_question_count,train_augmented_retrievable_strict_no_eval_overlap_effective_retrieval_v3,5,42,5578,0,"option 1 removals retained; effective retrieval universe frozen",checkpoint_A3_technical_validation,05-Technique/benchmark/etape1_embedding_pur/configs/benchmark_freeze_no_eval_overlap_effective_retrieval_a3.json,c4dda4279fa33fd15970cf78d10dd22a9456afb6f15d2831e5d8e9f73bbc14b3,"new versioned train snapshot; no model run",2026-09-02
R-E023-A3-EVAL-COUNT,E023,NA,data_quality,evaluation_question_count,eval_rich_retrievable_strict,NA,NA,754,0,"byte-for-byte preserved; bench SHA=850adae1e411cd83e637ea86061aa742b3c4cd166ad3262ed6a2b8c10b9f5d59",checkpoint_A3_technical_validation,05-Technique/benchmark/etape1_embedding_pur/configs/benchmark_freeze_no_eval_overlap_effective_retrieval_a3.json,c4dda4279fa33fd15970cf78d10dd22a9456afb6f15d2831e5d8e9f73bbc14b3,"evaluation unchanged",2026-09-02
R-E023-A3-FOLD-LEAKAGE,E023,NA,data_quality,provenance_or_normalized_text_groups_crossing_folds,train_augmented_retrievable_strict_no_eval_overlap_effective_retrieval_v3,5,42,0,0,"fold sizes 1116;1115;1116;1115;1116",checkpoint_A3_technical_validation,05-Technique/benchmark/etape1_embedding_pur/configs/benchmark_freeze_no_eval_overlap_effective_retrieval_a3.json,c4dda4279fa33fd15970cf78d10dd22a9456afb6f15d2831e5d8e9f73bbc14b3,"both grouping invariants are zero",2026-09-02
R-E031-A3-RETRIEVAL-ARTICLES,E031,NA,candidate_space,retrieval_candidate_articles,train_augmented_retrievable_strict_no_eval_overlap_effective_retrieval_v3,NA,NA,13236,0,"stable common order SHA=c312dfaaa91a61fca49def5b4489b5b1443894f522c20b06b482276af4e0844c",checkpoint_A3_technical_validation,05-Technique/benchmark/etape1_embedding_pur/configs/benchmark_freeze_no_eval_overlap_effective_retrieval_a3.json,c4dda4279fa33fd15970cf78d10dd22a9456afb6f15d2831e5d8e9f73bbc14b3,"all methods and eleven graphs use this order",2026-09-02
R-E031-A3-RETRIEVAL-JP,E031,NA,candidate_space,retrieval_candidate_unique_jp,train_augmented_retrievable_strict_no_eval_overlap_effective_retrieval_v3,NA,NA,114851,0,"stable common order SHA=065c42517513d7cbf7f050d2b310d7d274b24067bd47db771395816590718b1a",checkpoint_A3_technical_validation,05-Technique/benchmark/etape1_embedding_pur/configs/benchmark_freeze_no_eval_overlap_effective_retrieval_a3.json,c4dda4279fa33fd15970cf78d10dd22a9456afb6f15d2831e5d8e9f73bbc14b3,"all methods and eleven graphs use this order",2026-09-02
R-E031-A3-STRICT-ABSENT,E031,NA,candidate_space,strict_labels_absent_in_retrieval_candidate_universe,train_and_evaluation,NA,NA,0,0,"Articles and JP; train and evaluation",checkpoint_A3_technical_validation,05-Technique/benchmark/etape1_embedding_pur/configs/benchmark_freeze_no_eval_overlap_effective_retrieval_a3.json,c4dda4279fa33fd15970cf78d10dd22a9456afb6f15d2831e5d8e9f73bbc14b3,"no strict label can reach a loss, selection or metric outside the official universe",2026-09-02
R-E031-A3-LIGHTGCN-EXTENDED-KEPT,E031,NA,candidate_space,lightgcn_extended_article_label_occurrences_kept,train_augmented_retrievable_strict_no_eval_overlap_effective_retrieval_v3,NA,NA,46606,0,"51137 total occurrences; projection SHA=54fe65d633234be1854ad99d2ff016c79858f1f4d5cb141197da922cdaa0545a",checkpoint_A3_technical_validation,05-Technique/benchmark/etape1_embedding_pur/configs/benchmark_freeze_no_eval_overlap_effective_retrieval_a3.json,c4dda4279fa33fd15970cf78d10dd22a9456afb6f15d2831e5d8e9f73bbc14b3,"explicit retained positives",2026-09-02
R-E031-A3-LIGHTGCN-EXTENDED-EXCLUDED,E031,NA,candidate_space,lightgcn_extended_article_label_occurrences_excluded,train_augmented_retrievable_strict_no_eval_overlap_effective_retrieval_v3,NA,NA,4531,0,"51137 total occurrences; zero question without retrievable positive",checkpoint_A3_technical_validation,05-Technique/benchmark/etape1_embedding_pur/configs/benchmark_freeze_no_eval_overlap_effective_retrieval_a3.json,c4dda4279fa33fd15970cf78d10dd22a9456afb6f15d2831e5d8e9f73bbc14b3,"explicitly excluded rather than silently filtered",2026-09-02
R-E031-A3-GRAPH-ORDER-MISMATCH,E031,NA,candidate_space,graphs_with_candidate_order_mismatch,all_11_graphs,NA,NA,0,0,"11 direct loads; Article and JP orders hash-identical",checkpoint_A3_technical_validation,05-Technique/benchmark/etape1_embedding_pur/configs/benchmark_freeze_no_eval_overlap_effective_retrieval_a3.json,c4dda4279fa33fd15970cf78d10dd22a9456afb6f15d2831e5d8e9f73bbc14b3,"no graph may change the official retrieval candidate order",2026-09-02
R-E031-A3-TEST-SUITE,E031,NA,software_validation,benchmark_test_count,checkpoint_A3,NA,NA,295,0,"full suite; 16.00 seconds; eleven changed Python files compile",checkpoint_A3_technical_validation,05-Technique/benchmark/etape1_embedding_pur/configs/benchmark_freeze_no_eval_overlap_effective_retrieval_a3.json,c4dda4279fa33fd15970cf78d10dd22a9456afb6f15d2831e5d8e9f73bbc14b3,"tests validate guards and immutable historical manifests; not a retrieval metric",2026-09-02
R-E002-PPR-G1-ARTICLES,E002,G1,PPR,articles,train_augmented_retrievable_strict,5,both,0.5378642661391024,0.04240335101297719,PPR-sweep-k50-both-a0.5; alpha=0.5; k_in=50,confirmatoire_en_cours,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/_cv_grouped_v2/G1/ppr/champions.json,8565fb994a816d042488a0f1f3b9a392051495ea548a3876bd8692b84c3525eb,train-only CV Recall@10; full fold/question coverage,2026-08-18
R-E002-PPR-G1-JP,E002,G1,PPR,jp,train_augmented_retrievable_strict,5,jp_only,0.2444409900825637,0.04486464970935539,PPR-sweep-k20-jp_only-a0.7; alpha=0.7; k_in=20,confirmatoire_en_cours,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/_cv_grouped_v2/G1/ppr/champions.json,8565fb994a816d042488a0f1f3b9a392051495ea548a3876bd8692b84c3525eb,train-only CV Hit@10; full fold/question coverage,2026-08-18
R-E002-PPR-G6-citation-AA-knn5-ARTICLES,E002,G6-citation-AA-knn5,PPR,articles,train_augmented_retrievable_strict,5,both,0.5729491196800847,0.03685013518342491,PPR-sweep-k50-both-a0.5; alpha=0.5; k_in=50,confirmatoire_en_cours,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/_cv_grouped_v2/G6-citation-AA-knn5/ppr/champions.json,4df1ff5d71d193a7e23728a00dfef92c3afbd907468cd14d89e0f48b36591991,train-only CV Recall@10; full fold/question coverage,2026-08-18
R-E002-PPR-G6-citation-AA-knn5-JP,E002,G6-citation-AA-knn5,PPR,jp,train_augmented_retrievable_strict,5,both,0.2434672301764139,0.0408318648211339,PPR-sweep-k20-both-a0.5; alpha=0.5; k_in=20,confirmatoire_en_cours,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/_cv_grouped_v2/G6-citation-AA-knn5/ppr/champions.json,4df1ff5d71d193a7e23728a00dfef92c3afbd907468cd14d89e0f48b36591991,train-only CV Hit@10; full fold/question coverage,2026-08-18
R-E002-PPR-G6-citation-JJ-knn5-ARTICLES,E002,G6-citation-JJ-knn5,PPR,articles,train_augmented_retrievable_strict,5,both,0.5394090675769363,0.03853439639967821,PPR-sweep-k5-both-a0.5; alpha=0.5; k_in=5,confirmatoire_en_cours,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/_cv_grouped_v2/G6-citation-JJ-knn5/ppr/champions.json,4cf0894c924067d0fea3dd4278a29ba20fafeed763a64998bcf0b435a3f1e480,train-only CV Recall@10; full fold/question coverage,2026-08-18
R-E002-PPR-G6-citation-JJ-knn5-JP,E002,G6-citation-JJ-knn5,PPR,jp,train_augmented_retrievable_strict,5,both,0.238979496915314,0.039588943232903004,PPR-sweep-k10-both-a0.5; alpha=0.5; k_in=10,confirmatoire_en_cours,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/_cv_grouped_v2/G6-citation-JJ-knn5/ppr/champions.json,4cf0894c924067d0fea3dd4278a29ba20fafeed763a64998bcf0b435a3f1e480,train-only CV Hit@10; full fold/question coverage,2026-08-18
R-E002-PPR-G7-citation-AA-cit1-sem025-knn5-ARTICLES,E002,G7-citation-AA-cit1-sem025-knn5,PPR,articles,train_augmented_retrievable_strict,5,both,0.5391360501393048,0.041824213068799784,PPR-sweep-k50-both-a0.5; alpha=0.5; k_in=50,confirmatoire_en_cours,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/_cv_grouped_v2/G7-citation-AA-cit1-sem025-knn5/ppr/champions.json,b32820e84e42ce2653514b99bb7125a26da204e79eb24b1187de9723aea708f5,train-only CV Recall@10; full fold/question coverage,2026-08-18
R-E002-PPR-G7-citation-AA-cit1-sem025-knn5-JP,E002,G7-citation-AA-cit1-sem025-knn5,PPR,jp,train_augmented_retrievable_strict,5,both,0.24580473293612534,0.04059026632661503,PPR-sweep-k20-both-a0.5; alpha=0.5; k_in=20,confirmatoire_en_cours,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/_cv_grouped_v2/G7-citation-AA-cit1-sem025-knn5/ppr/champions.json,b32820e84e42ce2653514b99bb7125a26da204e79eb24b1187de9723aea708f5,train-only CV Hit@10; full fold/question coverage,2026-08-18
R-E002-PPR-G7-citation-AA-cit1-sem050-knn5-ARTICLES,E002,G7-citation-AA-cit1-sem050-knn5,PPR,articles,train_augmented_retrievable_strict,5,both,0.5398392291262998,0.0455513827566319,PPR-sweep-k50-both-a0.5; alpha=0.5; k_in=50,confirmatoire_en_cours,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/_cv_grouped_v2/G7-citation-AA-cit1-sem050-knn5/ppr/champions.json,d7b39239f159ec23d286139c760ce56f8e761ca18e1c22ec4fa4889abf3633b3,train-only CV Recall@10; full fold/question coverage,2026-08-18
R-E002-PPR-G7-citation-AA-cit1-sem050-knn5-JP,E002,G7-citation-AA-cit1-sem050-knn5,PPR,jp,train_augmented_retrievable_strict,5,both,0.2458056930014098,0.04066047511040977,PPR-sweep-k20-both-a0.5; alpha=0.5; k_in=20,confirmatoire_en_cours,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/_cv_grouped_v2/G7-citation-AA-cit1-sem050-knn5/ppr/champions.json,d7b39239f159ec23d286139c760ce56f8e761ca18e1c22ec4fa4889abf3633b3,train-only CV Hit@10; full fold/question coverage,2026-08-18
R-E002-PPR-G7-citation-AA-cit1-sem100-knn5-ARTICLES,E002,G7-citation-AA-cit1-sem100-knn5,PPR,articles,train_augmented_retrievable_strict,5,both,0.5342916543284956,0.0452709181881359,PPR-sweep-k5-both-a0.5; alpha=0.5; k_in=5,confirmatoire_en_cours,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/_cv_grouped_v2/G7-citation-AA-cit1-sem100-knn5/ppr/champions.json,1ae4d8aebad9f2d1ffe4a80320d000910091c97b018a0bb767b6878a661915d1,train-only CV Recall@10; full fold/question coverage,2026-08-18
R-E002-PPR-G7-citation-AA-cit1-sem100-knn5-JP,E002,G7-citation-AA-cit1-sem100-knn5,PPR,jp,train_augmented_retrievable_strict,5,both,0.24669336812522297,0.041358322129316435,PPR-sweep-k50-both-a0.5; alpha=0.5; k_in=50,confirmatoire_en_cours,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/_cv_grouped_v2/G7-citation-AA-cit1-sem100-knn5/ppr/champions.json,1ae4d8aebad9f2d1ffe4a80320d000910091c97b018a0bb767b6878a661915d1,train-only CV Hit@10; full fold/question coverage,2026-08-18
R-E002-PPR-G7-citation-AA-cit025-sem1-knn5-ARTICLES,E002,G7-citation-AA-cit025-sem1-knn5,PPR,articles,train_augmented_retrievable_strict,5,both,0.5359283331711598,0.04339417198254326,PPR-sweep-k5-both-a0.5; alpha=0.5; k_in=5,confirmatoire_en_cours,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/_cv_grouped_v2/G7-citation-AA-cit025-sem1-knn5/ppr/champions.json,ff3cfd6d3c6d6c667d1348579af786ca1811dffac24f726bfe71c8ab8c536cbe,train-only CV Recall@10; full fold/question coverage,2026-08-18
R-E002-PPR-G7-citation-AA-cit025-sem1-knn5-JP,E002,G7-citation-AA-cit025-sem1-knn5,PPR,jp,train_augmented_retrievable_strict,5,both,0.24365091838149758,0.041404709383830424,PPR-sweep-k20-both-a0.85; alpha=0.85; k_in=20,confirmatoire_en_cours,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/_cv_grouped_v2/G7-citation-AA-cit025-sem1-knn5/ppr/champions.json,ff3cfd6d3c6d6c667d1348579af786ca1811dffac24f726bfe71c8ab8c536cbe,train-only CV Hit@10; full fold/question coverage,2026-08-18
R-E002-PPR-G7-citation-JJ-cit1-sem025-knn5-ARTICLES,E002,G7-citation-JJ-cit1-sem025-knn5,PPR,articles,train_augmented_retrievable_strict,5,both,0.5436668038257234,0.04481027577942323,PPR-sweep-k50-both-a0.5; alpha=0.5; k_in=50,confirmatoire_en_cours,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/_cv_grouped_v2/G7-citation-JJ-cit1-sem025-knn5/ppr/champions.json,a413926d88d4db9d407844a8e8eae8a8312c78d70d992e200ee7c4efa9f6979e,train-only CV Recall@10; full fold/question coverage,2026-08-18
R-E002-PPR-G7-citation-JJ-cit1-sem025-knn5-JP,E002,G7-citation-JJ-cit1-sem025-knn5,PPR,jp,train_augmented_retrievable_strict,5,both,0.24023077985969712,0.03992274934693438,PPR-sweep-k10-both-a0.7; alpha=0.7; k_in=10,confirmatoire_en_cours,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/_cv_grouped_v2/G7-citation-JJ-cit1-sem025-knn5/ppr/champions.json,a413926d88d4db9d407844a8e8eae8a8312c78d70d992e200ee7c4efa9f6979e,train-only CV Hit@10; full fold/question coverage,2026-08-18
R-E002-PPR-G7-citation-JJ-cit1-sem050-knn5-ARTICLES,E002,G7-citation-JJ-cit1-sem050-knn5,PPR,articles,train_augmented_retrievable_strict,5,both,0.5427674009478727,0.04209269265481989,PPR-sweep-k50-both-a0.5; alpha=0.5; k_in=50,confirmatoire_en_cours,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/_cv_grouped_v2/G7-citation-JJ-cit1-sem050-knn5/ppr/champions.json,de9a709c9f67ad8e657bb84a8ce77734173eb9b9e21a7e00d99234e1dc9e21c2,train-only CV Recall@10; full fold/question coverage,2026-08-18
R-E002-PPR-G7-citation-JJ-cit1-sem050-knn5-JP,E002,G7-citation-JJ-cit1-sem050-knn5,PPR,jp,train_augmented_retrievable_strict,5,both,0.24005236772767216,0.03993121343303392,PPR-sweep-k10-both-a0.7; alpha=0.7; k_in=10,confirmatoire_en_cours,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/_cv_grouped_v2/G7-citation-JJ-cit1-sem050-knn5/ppr/champions.json,de9a709c9f67ad8e657bb84a8ce77734173eb9b9e21a7e00d99234e1dc9e21c2,train-only CV Hit@10; full fold/question coverage,2026-08-18
R-E002-PPR-G7-citation-JJ-cit1-sem100-knn5-ARTICLES,E002,G7-citation-JJ-cit1-sem100-knn5,PPR,articles,train_augmented_retrievable_strict,5,both,0.5414503839815226,0.03306174272954719,PPR-sweep-k50-both-a0.5; alpha=0.5; k_in=50,confirmatoire_en_cours,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/_cv_grouped_v2/G7-citation-JJ-cit1-sem100-knn5/ppr/champions.json,2584e55bdb62238f634a7a0c1d85d30640ac0d00c3804fa0f8807651a714f05d,train-only CV Recall@10; full fold/question coverage,2026-08-18
R-E002-PPR-G7-citation-JJ-cit1-sem100-knn5-JP,E002,G7-citation-JJ-cit1-sem100-knn5,PPR,jp,train_augmented_retrievable_strict,5,both,0.240411112122291,0.040693342616627055,PPR-sweep-k10-both-a0.7; alpha=0.7; k_in=10,confirmatoire_en_cours,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/_cv_grouped_v2/G7-citation-JJ-cit1-sem100-knn5/ppr/champions.json,2584e55bdb62238f634a7a0c1d85d30640ac0d00c3804fa0f8807651a714f05d,train-only CV Hit@10; full fold/question coverage,2026-08-18
R-E002-PPR-G7-citation-JJ-cit025-sem1-knn5-ARTICLES,E002,G7-citation-JJ-cit025-sem1-knn5,PPR,articles,train_augmented_retrievable_strict,5,both,0.5317744152929722,0.0376431810639327,PPR-sweep-k50-both-a0.5; alpha=0.5; k_in=50,confirmatoire_en_cours,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/_cv_grouped_v2/G7-citation-JJ-cit025-sem1-knn5/ppr/champions.json,d4fe6e1cf96af4d54ed96e83a4174237c97ffc79ba2ff2f2f991adeeb26ca7bc,train-only CV Recall@10; full fold/question coverage,2026-08-18
R-E002-PPR-G7-citation-JJ-cit025-sem1-knn5-JP,E002,G7-citation-JJ-cit025-sem1-knn5,PPR,jp,train_augmented_retrievable_strict,5,both,0.240411112122291,0.040693342616627055,PPR-sweep-k10-both-a0.7; alpha=0.7; k_in=10,confirmatoire_en_cours,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/_cv_grouped_v2/G7-citation-JJ-cit025-sem1-knn5/ppr/champions.json,d4fe6e1cf96af4d54ed96e83a4174237c97ffc79ba2ff2f2f991adeeb26ca7bc,train-only CV Hit@10; full fold/question coverage,2026-08-18
R-E017-G1-ARTICLES,E017,G1,LightGCN,articles,eval_rich_retrievable_strict,5 (selection only),42;43;44,0.2647730621868553,0.0040113933359316,LightGCN-trained_K2-lr0.001-e30-la1.0-neg-random; replay_epochs=3; val_recall,exploratoire_agrege_en_attente_audit_avocat,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/E017-intergraph-graded-jp-v1/e017_graph_metrics.csv,eaa5f13ad47e0182380346ac4b56a7e0ca5445bb35e9359f73b4b975c0a39896,Recall@10 primary; exact_any_gold_at_10 diagnostic=0.2785145888594164,2026-08-18
R-E017-G6-citation-AA-knn5-ARTICLES,E017,G6-citation-AA-knn5,LightGCN,articles,eval_rich_retrievable_strict,5 (selection only),42;43;44,0.2685307987032125,0.0050615221030343,LightGCN-trained_K2-lr0.001-e30-la1.0-neg-random; replay_epochs=6; val_recall,exploratoire_agrege_en_attente_audit_avocat,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/E017-intergraph-graded-jp-v1/e017_graph_metrics.csv,eaa5f13ad47e0182380346ac4b56a7e0ca5445bb35e9359f73b4b975c0a39896,Recall@10 primary; exact_any_gold_at_10 diagnostic=0.2824933687002652,2026-08-18
R-E017-G6-citation-JJ-knn5-ARTICLES,E017,G6-citation-JJ-knn5,LightGCN,articles,eval_rich_retrievable_strict,5 (selection only),42;43;44,0.2313586796345417,0.0063464203603445,LightGCN-trained_K2-lr0.001-e30-la1.0-neg-random; replay_epochs=4; val_recall,exploratoire_agrege_en_attente_audit_avocat,05-Technique/benchmark/etape1_embedding_pur/data/doctrine_v3plus_bench/E017-intergraph-graded-jp-v1/e017_graph_metrics.csv,eaa5f13ad47e0182380346ac4b56a7e0ca5445bb35e9359f73b4b975c0a39896,Recall@10 primary; exact_any_gold_at_10 diagnostic=0.2418213969938107,2026-08-18
